id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
396,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,stonemason,331112,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,184
397,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,carpenter and joiner,331211,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,185
398,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,carpenter,331212,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,186
399,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,joiner,331213,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,187
400,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,painter,332211,,,,,lin_19_051,table 2; assessing authority table 6,188
401,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,glazier,333111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,189
402,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,plasterer (wall and ceiling),333211,,,,,lin_19_051,table 2; assessing authority table 6,190
403,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,renderer (solid plaster),333212,,,,,lin_19_051,table 2; assessing authority table 6,191
404,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,wall and floor tiler,333411,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,192
405,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,plumber (general),334111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,193
406,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,airconditioning and mechanical services plumber,334112,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,194
407,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,drainer,334113,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,195
408,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,gasfitter,334114,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,196
409,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,roof plumber,334115,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,197
410,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electrician (general),341111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,198
411,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electrician (special class),341112,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,199
412,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,lift mechanic,341113,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,200
413,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,airconditioning and refrigeration mechanic,342111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,201
414,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,technical cable jointer,342212,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,202
415,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electronic equipment trades worker,342313,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,203
416,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electronic instrument trades worker (general),342314,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,204
417,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electronic instrument trades worker (special class),342315,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,205
418,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,chef,351311,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,206
419,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,horse trainer,361112,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,207
420,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,cabinetmaker,394111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,208
421,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,boat builder and repairer,399111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,209
422,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,shipwright,399112,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,210
423,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,tennis coach,452316,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,211
424,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,footballer,452411,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,212
425,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,construction project manager,133111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,1
426,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,engineering manager,133211,(a) Engineers Australia; or(b) IML,(a) Engineers Australia (The Institution of Engineers Australia); or(b) IML (Institute of Managers and Leaders Limited),,,lin_19_051,table 2; assessing authority table 6,2
427,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,child care centre manager,134111,ACECQA,ACECQA (Australian Children’s Education and Care Quality Authority),,,lin_19_051,table 2; assessing authority table 6,3
428,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,nursing clinical director,134212,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,4
429,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,primary health organisation manager,134213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,5
430,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,welfare centre manager,134214,ACWA,ACWA (Australian Community Workers Association Inc),,,lin_19_051,table 2; assessing authority table 6,6
431,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,arts administrator or manager,139911,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,7
432,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,environmental manager,139912,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,8
433,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,dancer or choreographer,211112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,9
434,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,music director,211212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,10
435,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,musician (instrumental),211213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,11
436,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,artistic director,212111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,12
437,485,Temporary Graduate visa (subclass 485),Post-Vocational Education Work stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,accountant (general),221111,(a) CPAA; or(b) CAANZ; or(c) IPA,(a) CPAA (CPA Australia Ltd); or(b) CAANZ (Chartered Accountants Australia and New Zealand); or(c) IPA (Institute of Public Accountants Ltd),,,lin_19_051,table 2; assessing authority table 6,13
